STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
636,2025-10-25,XXXXXX8023,CTY TNHH XNK TRẦM HƯƠNG LIÊN THẾ,2025-11-05 17:30:00.000,2026-11-05 17:30:00.000,tnds,,,,,,,
637,2025-10-25,XXXXXX7955,CTY TNHH MTV LINH KHÁNH VY,2026-01-03 00:01:00.000,2027-01-03 00:01:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
643,2025-10-25,XXXXXX7542,CTY TNHH ĐẦU TƯ VÀ TM ĐỨC HẰNG,2025-10-25 15:05:00.000,2028-10-25 15:05:00.000,tnds,,,,,,,
646,2025-10-25,XXXXXX6391,CTY TNHH TM DV MT THÁI MINH,2025-10-31 08:00:00.000,2026-10-31 08:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
710,2025-10-24,XXXXXX2301,CTCP ĐTPT SAO VÀNG VIỆT,2026-01-15 08:02:00.000,2028-01-15 08:02:00.000,tnds,,,,,,,
713,2025-10-24,XXXXXX2909,CÔNG TY CỔ PHẦN KỸ THUẬT ĐIỆN TB,2026-01-26 00:02:00.000,2028-01-26 00:02:00.000,tnds,,,,,,,
743,2025-10-24,XXXXXX2273,CTY TNHH TM-DV KT HƯNG THỊNH VIỆT,2025-10-24 11:00:00.000,2026-10-24 11:00:00.000,tnds,,,,,,,
745,2025-10-24,XXXXXX4773,CÔNG TY TNHH CƯỜNG THỊNH PHÁT,2026-01-14 00:01:00.000,2027-01-14 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
774,2025-10-24,XXXXXX4349,CÔNG TY TNHH MTV TV ĐĐBĐ TIẾN PHÁT,2026-01-18 00:01:00.000,2027-01-18 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
778,2025-10-24,XXXXXX2239,CTY TNHH MTV TTGT ÂM NHẠC DATKIM,2025-10-24 11:00:00.000,2026-10-24 11:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
781,2025-10-24,XXXXXX2783,CÔNG TY TNHH THƯƠNG MẠI XNK THC VIET NAM,2025-10-24 17:00:00.000,2026-10-24 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
787,2025-10-24,XXXXXX1431,CTCP TV ĐẦU TƯ XÂY DỰNG PHÚ LONG,2026-01-22 00:00:00.000,2027-01-22 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
823,2025-10-23,XXXXXX7760,CTY CỔ PHẦN KỸ NGHỆ ĐÔ THÀNH,2025-10-23 10:40:00.000,2027-10-23 10:40:00.000,tnds,,,,,,,
865,2025-10-23,XXXXXX7462,CÔNG TY TNHH MTV DỊCH VỤ NAM LONG,2025-10-23 10:00:00.000,2026-10-23 10:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
899,2025-10-23,XXXXXX8512,CÔNG TY CỔ PHẦN QUỐC TẾ NHÓM NĂNG ĐỘNG,2025-10-23 13:00:00.000,2026-10-23 13:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
907,2025-10-23,XXXXXX7115,CÔNG TY TNHH HƯNG NGUYÊN PHÁT,2025-10-23 10:00:00.000,2026-10-23 10:00:00.000,tnds,,,,,,,
922,2025-10-23,XXXXXX9841,CÔNG TY CỔ PHẦN TẬP ĐOÀN AH,2026-01-04 00:01:00.000,2027-01-04 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
923,2025-10-23,XXXXXX7991,CTY TNHH SX HOÀ PHONG PACK,2025-10-23 12:00:00.000,2026-10-23 12:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
938,2025-10-23,XXXXXX7864,CTY CP KỸ NGHỆ ĐÔ THÀNH,2025-11-08 08:00:00.000,2027-11-08 08:00:00.000,tnds,,,,,,,
942,2025-10-23,XXXXXX7893,CÔNG TY TNHH HÀN CẮT VIỆT THỊNH,2025-12-23 00:00:00.000,2026-12-23 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
945,2025-10-23,XXXXXX0145,CÔNG TY TNHH KINH DOANH HÀO PHÚ,2026-01-09 09:02:00.000,2027-01-09 09:02:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
955,2025-10-23,XXXXXX7462,CÔNG TY TNHH MTV DỊCH VỤ NAM LONG,2025-10-23 10:00:00.000,2026-10-23 10:00:00.000,tnds,,,,,,,
983,2025-10-22,XXXXXX3049,CTCP ĐẦU TƯ ASA GROUP QUỐC TẾ,2025-11-14 00:00:00.000,2026-11-14 00:00:00.000,tnds,,,,,,,
989,2025-10-22,XXXXXX3830,CTY TNHH SẢN XUẤT CƠ KHÍ PHÚ TRỌNG ,2026-01-23 00:00:00.000,2027-01-23 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
990,2025-10-22,XXXXXX2337,CÔNG TY CP VC SÀI GÒN TOURIST,2025-10-22 09:00:00.000,2026-10-22 09:00:00.000,tnds,,,,,,,
1014,2025-10-22,XXXXXX5185,CÔNG TY TNHH TV VÀ ĐTXD AN KHÁNH,2026-01-12 00:00:00.000,2027-01-12 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1020,2025-10-22,XXXXXX4246,CÔNG TY CP THÀNH CÔNG HÀ NỘI,2025-11-06 08:00:00.000,2026-11-06 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
1039,2025-10-22,XXXXXX4873,CÔNG TY TNHH MTV HƯNG CƯỜNG PHÚ THỌ,2025-12-22 00:00:00.000,2026-12-22 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
1049,2025-10-22,XXXXXX4370,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ VẬN TẢI XI MĂNG MIỀN BẮC ,2026-01-27 00:01:00.000,2027-01-27 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1125,2025-10-22,XXXXXX4885,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI HOÀNG MINH ĐỨC,2025-11-03 00:00:00.000,2026-11-03 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
1126,2025-10-22,XXXXXX4797,CÔNG TY TNHH TV VÀ ĐTXD AN KHÁNH,2026-01-22 00:00:00.000,2027-01-22 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1130,2025-10-22,XXXXXX2957,CÔNG TY TNHH TS ENGINEERING,2025-10-23 09:00:00.000,2027-10-23 09:00:00.000,tnds,,,,,,,
1135,2025-10-22,XXXXXX5179,CÔNG TY CP KỲ THƯƠNG ĐẠI HỒNG,2025-10-30 06:00:00.000,2026-10-30 06:00:00.000,tnds,,,,,,,
1139,2025-10-22,XXXXXX6494,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ CƯỜNG HIỀN,2025-10-22 21:00:00.000,2026-10-22 21:00:00.000,tnds,,,,,,,
1177,2025-10-21,XXXXXX0147,CÔNG TY TNHH HỒNG NGỌC ,2026-01-15 11:31:00.000,2028-01-15 11:31:00.000,tnds,,,,,,,
1187,2025-10-21,XXXXXX8067,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHẬT MINH HDC,2025-10-21 10:00:00.000,2026-10-21 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1205,2025-10-21,XXXXXX8957,CTY CTTC TNHH MTV QT CHAILEASE,2025-10-21 12:00:00.000,2026-10-21 12:00:00.000,tnds,,,,,,,
1207,2025-10-21,XXXXXX8162,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT VÀ THƯƠNG MẠI MINH GIANG,2025-10-24 08:00:00.000,2026-10-24 08:00:00.000,tnds,,,,,,,
1224,2025-10-21,XXXXXX8271,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT VÀ THƯƠNG MẠI MINH GIANG,2025-11-14 11:00:00.000,2026-11-14 11:00:00.000,tnds,,,,,,,
1228,2025-10-21,XXXXXX1200,CÔNG TY TNHH SX TM VÀ DV HÙNG HUỆ,2026-01-10 00:01:00.000,2027-01-10 00:01:00.000,tnds,,,,,,,
1261,2025-10-21,XXXXXX1136,CÔNG TY TNHH HỒNG NGỌC ,2026-01-17 00:02:00.000,2028-01-17 00:02:00.000,tnds,,,,,,,
1263,2025-10-21,XXXXXX1277,CTY CỔ PHẦN HOÀNG MẠNH,2025-11-29 08:00:00.000,2026-11-29 08:00:00.000,tnds,,,,,,,
1277,2025-10-21,XXXXXX9138,CT TNHH BIO HOUSES VIỆT NAM ,2026-01-10 00:00:00.000,2028-01-10 00:00:00.000,tnds,,,,,,,
1292,2025-10-21,XXXXXX0467,CT TNHH MTV TM DV KT NAM NGUYÊN,2026-01-21 08:02:00.000,2027-01-21 08:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1297,2025-10-21,XXXXXX1451,CÔNG TY CỔ PHẦN PHÁT TRIỂN VỮNG MẠNH KTĐ,2025-12-20 00:02:00.000,2027-12-20 00:02:00.000,tnds,,,,,,,
1308,2025-10-21,XXXXXX7802,CÔNG TY TNHH THẠCH CAO NGỌC KHÁNH,2025-12-13 15:21:00.000,2027-12-13 15:21:00.000,tnds,,,,,,,
1314,2025-10-21,XXXXXX1534,CTY CP XNK ĐT-XD THĂNG LONG,2026-01-12 00:01:00.000,2027-01-12 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1320,2025-10-20,XXXXXX3880,CTY TNHH ĐỊA CHẤT MÔI TRƯỜNG BẢO,2025-11-24 00:01:00.000,2027-11-24 00:01:00.000,tnds,,,,,,,
1322,2025-10-20,XXXXXX6124,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG  HẠ TẦNG VẠN PHÚC,2025-12-24 00:00:00.000,2026-12-24 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1323,2025-10-20,XXXXXX6983,CÔNG TY TNHH BAO BÌ NHỰA NGUYÊN HIỆP LONG AN,2025-10-20 19:00:00.000,2026-10-20 19:00:00.000,tnds,,,,,,,
1361,2025-10-20,XXXXXX4319,CTY TNHH ĐT PT TM ĐẠI HƯNG PHÁT,2025-10-20 11:00:00.000,2026-10-20 11:00:00.000,tnds,,,,,,,
1370,2025-10-20,XXXXXX5254,CTY TNHH THIẾT KẾ QUẢNG CÁO AN PHÁT,2025-11-15 08:00:00.000,2026-11-15 08:00:00.000,tnds,,,,,,,
1380,2025-10-20,XXXXXX5744,CÔNG TY TNHH THẠCH CAO NGỌC KHÁNH,2025-10-20 17:00:00.000,2027-10-20 17:00:00.000,tnds,,,,,,,
1392,2025-10-20,XXXXXX6629,CTY TNHH TM MINH HƯNG,2025-10-20 17:30:00.000,2026-10-20 17:30:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
1405,2025-10-20,XXXXXX6838,CÔNG TY TNHH XÂY DỰNG & THƯƠNG MẠI VN CONS,2025-11-01 11:57:00.000,2026-11-01 11:57:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1410,2025-10-20,XXXXXX5692,CÔNG TY TNHH THẠCH CAO NGỌC KHÁNH,2025-10-21 00:00:00.000,2027-10-21 00:00:00.000,tnds,,,,,,,
1423,2025-10-19,XXXXXX2815,CÔNG TY TNHH VẬN TẢI VÀ THƯƠNG MẠI CƯỜNG XOA,2025-10-19 18:00:00.000,2026-10-19 18:00:00.000,tnds,,,,,,,
1459,2025-10-18,XXXXXX0669,CT TNHH ĐT VÀ TM HÀ LAN,2025-10-27 00:00:00.000,2026-10-27 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
1478,2025-10-18,XXXXXX1421,CTY TNHH SX TM Giấy Gia Nguyễn,2025-11-03 00:00:00.000,2028-11-03 00:00:00.000,tnds,,,,,,,
1505,2025-10-17,XXXXXX5508,CÔNG TY TNHH CALM OASIS HOSPITALITY,2025-10-17 10:15:00.000,2026-10-17 10:15:00.000,tnds,Xe 10 chỗ ngồi theo đăng ký,,,,,,
1510,2025-10-17,XXXXXX5924,CTY TNHH GERDNANG,2025-10-17 12:00:00.000,2026-10-17 12:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1514,2025-10-17,XXXXXX8171,CTY CP XNK VÀ PTCN HALTECH,2025-10-17 14:00:00.000,2028-10-17 14:00:00.000,tnds,,,,,,,
1515,2025-10-17,XXXXXX8146,CTY TNHH SX CƠ KHÍ VÀ NT THĂNG LONG,2025-10-17 14:00:00.000,2026-10-17 14:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1526,2025-10-17,XXXXXX6625,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-20 17:00:00.000,2026-10-20 17:00:00.000,tnds,,,,,,,
1529,2025-10-17,XXXXXX6301,CTY TNHH XÂY DỰNG NHẬT LINH 689,2025-12-24 00:01:00.000,2026-12-24 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1532,2025-10-17,XXXXXX4855,CÔNG TY THƯƠNG MẠI TỔNG HỢP TÂN PHÁT,2025-11-22 00:01:00.000,2026-11-22 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1533,2025-10-17,XXXXXX6962,CÔNG TY CỔ PHẦN ĐIỆN MÁY 88 HÀ NỘI,2025-10-17 15:00:00.000,2026-10-17 15:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
1546,2025-10-17,XXXXXX7853,CT TNHH TM HÀ ANH PHÁT,2025-12-21 00:02:00.000,2026-12-21 00:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1559,2025-10-17,XXXXXX7331,CÔNG TY TNHH SX TM ĐỨC CHÍNH,2025-12-02 00:02:00.000,2026-12-02 00:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1575,2025-10-17,XXXXXX7063,CÔNG TY CỔ PHẦN XÂY DỰNG THÀNH DANH,2025-12-03 13:46:00.000,2026-12-03 13:46:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1588,2025-10-16,XXXXXX1169,CÔNG TY TNHH MTV KHANG THỊNH TÍN,2025-10-16 10:30:00.000,2026-10-16 10:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1593,2025-10-16,XXXXXX3445,CTY CP MT QUỐC ĐẠI THÀNH,2025-11-07 00:01:00.000,2026-11-07 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1613,2025-10-16,XXXXXX1781,CÔNG TY CỔ PHẦN TẬP ĐOÀN HANFIMEX VIỆT NAM,2025-10-16 12:30:00.000,2027-10-16 12:30:00.000,tnds,,,,,,,
1628,2025-10-16,XXXXXX3355,CÔNG TY TNHH VẬN TẢI MINH TIẾN,2025-10-23 15:42:00.000,2027-10-23 15:42:00.000,tnds,,,,,,,
1652,2025-10-16,XXXXXX1808,CTY TNHH MTV CÔNG TRÌNH ĐÔ THỊ HG,2025-10-16 12:00:00.000,2026-10-16 12:00:00.000,tnds,,,,,,,
1655,2025-10-16,XXXXXX3393,CÔNG TY TNHH CẨM ĐÀO,2025-12-24 15:11:00.000,2026-12-24 15:11:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1656,2025-10-16,XXXXXX2529,Công Ty Cổ Phần Truyền Thông Sự Kiện Việt Nam,2025-12-16 00:00:00.000,2026-12-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
1698,2025-10-15,XXXXXX6155,CTY TNHH SX TM TC PHÁT CƯỜNG,2025-12-02 00:02:00.000,2026-12-02 00:02:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1711,2025-10-15,XXXXXX9818,CÔNG TY TNHH TỔNG HỢP TIẾN MAI,2025-10-15 18:42:00.000,2027-10-15 18:42:00.000,tnds,,,,,,,
1716,2025-10-15,XXXXXX4226,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-15 13:00:00.000,2026-10-15 13:00:00.000,vcx,,,,,,,
1718,2025-10-15,XXXXXX7706,CTY TNHH XNK TM VÕ THỊ THU HÀ,2025-10-15 13:00:00.000,2026-10-15 13:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1723,2025-10-15,XXXXXX9188,CÔNG TY TNHH MTV HÀO QUANG,2025-11-14 00:00:00.000,2026-11-14 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
1734,2025-10-15,XXXXXX8172,CÔNG TY TNHH PHÁT TRIỂN CƠ KHÍ THĂNG LONG,2025-12-03 00:00:00.000,2027-12-03 00:00:00.000,tnds,,,,,,,
1735,2025-10-15,XXXXXX6444,CÔNG TY TNHH ĐTPT&DV ĐL HÀ NỘI,2025-10-15 10:00:00.000,2027-10-15 10:00:00.000,tnds,,,,,,,
1752,2025-10-15,XXXXXX5995,CÔNG TY TNHH MTV XD TM DV ĐẠI NAM STONES,2025-10-15 08:20:00.000,2026-10-15 08:20:00.000,tnds,,,,,,,
1753,2025-10-15,XXXXXX1501,CTY TNHH TM DV ALVA,2025-10-15 20:21:00.000,2026-10-15 20:21:00.000,tnds,,,,,,,
